Unix,Date,Symbol,Open,High,Low,Close,Volume STORJ,Volume BTC,tradecount
1620086400000,2021-05-04,STORJBTC,3.637e-05,3.64e-05,3.331e-05,3.393e-05,1800050.0,62.52969752,11081
1620000000000,2021-05-03,STORJBTC,3.687e-05,3.729e-05,3.537e-05,3.636e-05,1826167.0,66.27150387,10462
1619913600000,2021-05-02,STORJBTC,3.783e-05,3.793e-05,3.527e-05,3.686e-05,1667581.0,61.1141907,11114
1619827200000,2021-05-01,STORJBTC,3.597e-05,3.865e-05,3.478e-05,3.781e-05,1998613.0,73.5269326,13689
1619740800000,2021-04-30,STORJBTC,3.632e-05,3.73e-05,3.495e-05,3.597e-05,1622031.0,58.55500653,10306
1619654400000,2021-04-29,STORJBTC,3.682e-05,3.835e-05,3.532e-05,3.63e-05,2167683.0,79.26062707,12656
1619568000000,2021-04-28,STORJBTC,3.8e-05,4.057e-05,3.466e-05,3.684e-05,2839522.0,104.89360281,16764
1619481600000,2021-04-27,STORJBTC,3.575e-05,3.888e-05,3.552e-05,3.797e-05,2571179.0,94.99216057,18640
1619395200000,2021-04-26,STORJBTC,3.397e-05,3.671e-05,3.339e-05,3.574e-05,2090750.0,72.43631676,12962
1619308800000,2021-04-25,STORJBTC,3.469e-05,3.63e-05,3.275e-05,3.392e-05,1412037.0,48.66539024,7982
1619222400000,2021-04-24,STORJBTC,3.919e-05,3.919e-05,3.366e-05,3.467e-05,3790534.0,137.5417612,17987
1619136000000,2021-04-23,STORJBTC,3.091e-05,4.352e-05,2.591e-05,3.918e-05,6867243.0,238.33219482,34293
1619049600000,2021-04-22,STORJBTC,3.403e-05,3.484e-05,3.085e-05,3.091e-05,2142210.0,70.68884123,11121
1618963200000,2021-04-21,STORJBTC,3.412e-05,3.6e-05,3.369e-05,3.401e-05,2062201.0,72.14647211,12572
1618876800000,2021-04-20,STORJBTC,3.329e-05,3.508e-05,3.033e-05,3.407e-05,2978837.0,97.54515744,13894
1618790400000,2021-04-19,STORJBTC,3.627e-05,3.678e-05,3.301e-05,3.327e-05,1623303.0,56.37921969,10193
1618704000000,2021-04-18,STORJBTC,3.934e-05,3.956e-05,3.144e-05,3.615e-05,3693462.0,131.81564384,23419
1618617600000,2021-04-17,STORJBTC,3.822e-05,4.18e-05,3.787e-05,3.93e-05,4097884.0,163.7274165,24996
1618531200000,2021-04-16,STORJBTC,3.718e-05,3.936e-05,3.546e-05,3.821e-05,3490193.0,130.73912406,31187
1618444800000,2021-04-15,STORJBTC,3.633e-05,3.858e-05,3.556e-05,3.704e-05,1981885.0,73.92790068,20550
1618358400000,2021-04-14,STORJBTC,3.865e-05,3.949e-05,3.475e-05,3.63e-05,2139254.0,78.26011033,12023
1618272000000,2021-04-13,STORJBTC,4.097e-05,4.154e-05,3.754e-05,3.865e-05,1313821.0,51.01166653,14102
1618185600000,2021-04-12,STORJBTC,4.028e-05,4.332e-05,3.87e-05,4.094e-05,3524308.0,144.95447858,30050
1618099200000,2021-04-11,STORJBTC,4.128e-05,4.153e-05,3.918e-05,4.023e-05,1594544.0,63.75125689,12567
1618012800000,2021-04-10,STORJBTC,4.401e-05,4.401e-05,3.951e-05,4.137e-05,1947800.0,80.3322027,13960
1617926400000,2021-04-09,STORJBTC,4.507e-05,4.693e-05,4.318e-05,4.403e-05,3497756.0,156.79839044,24403
1617840000000,2021-04-08,STORJBTC,4.222e-05,4.76e-05,4.096e-05,4.508e-05,5224040.0,230.20267804,37867
1617753600000,2021-04-07,STORJBTC,4.435e-05,4.451e-05,3.678e-05,4.222e-05,5518577.0,222.87024426,40380
1617667200000,2021-04-06,STORJBTC,4.77e-05,4.821e-05,4.126e-05,4.434e-05,4460054.0,200.20072942,31054
1617580800000,2021-04-05,STORJBTC,4.997e-05,5.316e-05,4.75e-05,4.764e-05,3453466.0,170.8996441,26640
1617494400000,2021-04-04,STORJBTC,4.914e-05,5.216e-05,4.859e-05,4.997e-05,2996253.0,150.41590711,25899
1617408000000,2021-04-03,STORJBTC,5.058e-05,5.337e-05,4.716e-05,4.918e-05,5124866.0,258.42295045,39006
1617321600000,2021-04-02,STORJBTC,5.12e-05,5.605e-05,5.019e-05,5.059e-05,8541262.0,450.45610797,62790
1617235200000,2021-04-01,STORJBTC,4.805e-05,6.368e-05,4.683e-05,5.12e-05,21491857.0,1197.08877225,159864
1617148800000,2021-03-31,STORJBTC,5.041e-05,5.288e-05,4.519e-05,4.793e-05,10262950.0,504.69705757,67802
1617062400000,2021-03-30,STORJBTC,4.758e-05,5.597e-05,4.497e-05,5.052e-05,16786703.0,836.64690228,108647
1616976000000,2021-03-29,STORJBTC,4.865e-05,5.33e-05,4.524e-05,4.747e-05,18824556.0,927.4665536,119690
1616889600000,2021-03-28,STORJBTC,5.637e-05,6.85e-05,4.85e-05,4.867e-05,43029441.0,2593.54850173,272048
1616803200000,2021-03-27,STORJBTC,2.852e-05,5.85e-05,2.838e-05,5.619e-05,52808709.0,2300.66643715,251967
1616716800000,2021-03-26,STORJBTC,2.793e-05,2.983e-05,2.572e-05,2.851e-05,15404968.0,424.4992279,53890
1616630400000,2021-03-25,STORJBTC,2.768e-05,3.443e-05,2.479e-05,2.796e-05,25324728.0,731.26632774,82962
1616544000000,2021-03-24,STORJBTC,3.242e-05,3.626e-05,2.622e-05,2.763e-05,22625962.0,696.03761541,93196
1616457600000,2021-03-23,STORJBTC,1.682e-05,3.685e-05,1.548e-05,3.248e-05,47454053.0,1341.98380939,185550
1616371200000,2021-03-22,STORJBTC,1.608e-05,1.799e-05,1.588e-05,1.682e-05,4649267.0,78.90176256,14497
1616284800000,2021-03-21,STORJBTC,1.539e-05,1.607e-05,1.502e-05,1.605e-05,2744477.0,42.78142102,7620
1616198400000,2021-03-20,STORJBTC,1.628e-05,1.763e-05,1.534e-05,1.541e-05,3736613.0,61.49730185,10339
1616112000000,2021-03-19,STORJBTC,1.609e-05,1.78e-05,1.587e-05,1.629e-05,5246879.0,87.5595462,16482
1616025600000,2021-03-18,STORJBTC,1.594e-05,1.664e-05,1.477e-05,1.609e-05,5722795.0,88.74612991,11993
1615939200000,2021-03-17,STORJBTC,1.626e-05,1.641e-05,1.492e-05,1.595e-05,3982550.0,61.7315622,13778
1615852800000,2021-03-16,STORJBTC,1.576e-05,1.811e-05,1.576e-05,1.625e-05,6240466.0,103.808769,20275
1615766400000,2021-03-15,STORJBTC,1.432e-05,1.633e-05,1.429e-05,1.574e-05,6535355.0,101.52160844,18877
1615680000000,2021-03-14,STORJBTC,1.256e-05,1.482e-05,1.22e-05,1.432e-05,5839216.0,80.3300508,18048
1615593600000,2021-03-13,STORJBTC,1.335e-05,1.41e-05,1.24e-05,1.256e-05,4562768.0,59.1705242,11396
1615507200000,2021-03-12,STORJBTC,1.2e-05,1.434e-05,1.199e-05,1.335e-05,6934459.0,92.06131892,19687
1615420800000,2021-03-11,STORJBTC,1.247e-05,1.248e-05,1.189e-05,1.202e-05,2104221.0,25.5443914,5621
1615334400000,2021-03-10,STORJBTC,1.343e-05,1.343e-05,1.224e-05,1.248e-05,2599180.0,32.95181156,6534
1615248000000,2021-03-09,STORJBTC,1.32e-05,1.368e-05,1.267e-05,1.343e-05,2612013.0,34.44214088,8559
1615161600000,2021-03-08,STORJBTC,1.363e-05,1.366e-05,1.304e-05,1.321e-05,1638397.0,21.8043426,4640
1615075200000,2021-03-07,STORJBTC,1.398e-05,1.416e-05,1.33e-05,1.362e-05,1615664.0,22.05818052,4097
1614988800000,2021-03-06,STORJBTC,1.343e-05,1.427e-05,1.337e-05,1.399e-05,2304976.0,32.07175379,7044
1614902400000,2021-03-05,STORJBTC,1.376e-05,1.376e-05,1.305e-05,1.343e-05,1739804.0,23.19028139,3995
1614816000000,2021-03-04,STORJBTC,1.369e-05,1.388e-05,1.322e-05,1.376e-05,2776521.0,37.44503409,6607
1614729600000,2021-03-03,STORJBTC,1.33e-05,1.378e-05,1.283e-05,1.37e-05,1543547.0,20.55256706,4670
1614643200000,2021-03-02,STORJBTC,1.354e-05,1.356e-05,1.273e-05,1.333e-05,2028936.0,26.78014525,4509
1614556800000,2021-03-01,STORJBTC,1.419e-05,1.428e-05,1.3e-05,1.354e-05,2932355.0,39.64848074,8244
1614470400000,2021-02-28,STORJBTC,1.381e-05,1.588e-05,1.379e-05,1.422e-05,9060671.0,134.9150153,24278
1614384000000,2021-02-27,STORJBTC,1.26e-05,1.45e-05,1.243e-05,1.383e-05,3099421.0,41.92126763,8614
1614297600000,2021-02-26,STORJBTC,1.215e-05,1.261e-05,1.2e-05,1.257e-05,1678667.0,20.67009872,4600
1614211200000,2021-02-25,STORJBTC,1.195e-05,1.298e-05,1.188e-05,1.214e-05,3249462.0,40.18113162,7770
1614124800000,2021-02-24,STORJBTC,1.145e-05,1.285e-05,1.105e-05,1.196e-05,3926070.0,46.96151096,10461
1614038400000,2021-02-23,STORJBTC,1.357e-05,1.369e-05,9.9e-06,1.145e-05,7379754.0,86.86957063,16806
1613952000000,2021-02-22,STORJBTC,1.468e-05,1.474e-05,1.285e-05,1.358e-05,4401483.0,60.80416094,13378
1613865600000,2021-02-21,STORJBTC,1.421e-05,1.615e-05,1.391e-05,1.468e-05,4750972.0,71.31725613,15532
1613779200000,2021-02-20,STORJBTC,1.513e-05,1.586e-05,1.378e-05,1.419e-05,4880337.0,73.4635866,13245
1613692800000,2021-02-19,STORJBTC,1.56e-05,1.692e-05,1.457e-05,1.51e-05,5804002.0,90.69904748,17447
1613606400000,2021-02-18,STORJBTC,1.504e-05,1.578e-05,1.49e-05,1.559e-05,2437703.0,37.13639085,7819
1613520000000,2021-02-17,STORJBTC,1.603e-05,1.615e-05,1.442e-05,1.5e-05,3600209.0,54.87856085,11206
1613433600000,2021-02-16,STORJBTC,1.718e-05,1.739e-05,1.569e-05,1.605e-05,2449656.0,40.07302016,11343
1613347200000,2021-02-15,STORJBTC,1.883e-05,1.89e-05,1.493e-05,1.718e-05,6192841.0,106.02263725,21381
1613260800000,2021-02-14,STORJBTC,1.641e-05,1.906e-05,1.502e-05,1.892e-05,10698274.0,181.33111332,26479
1613174400000,2021-02-13,STORJBTC,1.579e-05,1.779e-05,1.48e-05,1.637e-05,6328158.0,102.78429313,15732
1613088000000,2021-02-12,STORJBTC,1.441e-05,1.636e-05,1.384e-05,1.579e-05,6014439.0,90.87401958,14428
1613001600000,2021-02-11,STORJBTC,1.339e-05,1.608e-05,1.322e-05,1.437e-05,7942902.0,117.40733872,17015
1612915200000,2021-02-10,STORJBTC,1.347e-05,1.4e-05,1.2e-05,1.339e-05,4278129.0,55.46559056,10284
1612828800000,2021-02-09,STORJBTC,1.136e-05,1.348e-05,1.11e-05,1.343e-05,3437326.0,42.23387886,8703
1612742400000,2021-02-08,STORJBTC,1.351e-05,1.404e-05,1.105e-05,1.136e-05,4479931.0,56.39627692,11793
1612656000000,2021-02-07,STORJBTC,1.292e-05,1.356e-05,1.229e-05,1.355e-05,3854317.0,49.81369894,13292
1612569600000,2021-02-06,STORJBTC,1.392e-05,1.433e-05,1.215e-05,1.283e-05,5060725.0,66.5562677,11968
1612483200000,2021-02-05,STORJBTC,1.259e-05,1.438e-05,1.246e-05,1.392e-05,6533073.0,89.23145269,15088
1612396800000,2021-02-04,STORJBTC,1.255e-05,1.277e-05,1.149e-05,1.253e-05,3324501.0,40.23323186,7079
1612310400000,2021-02-03,STORJBTC,1.267e-05,1.34e-05,1.239e-05,1.256e-05,2434131.0,31.15965203,5777
1612224000000,2021-02-02,STORJBTC,1.334e-05,1.338e-05,1.224e-05,1.262e-05,3016788.0,38.28105216,5518
1612137600000,2021-02-01,STORJBTC,1.297e-05,1.355e-05,1.215e-05,1.331e-05,3055516.0,39.00679052,6718
1612051200000,2021-01-31,STORJBTC,1.265e-05,1.379e-05,1.231e-05,1.297e-05,4452681.0,58.52897646,9186
1611964800000,2021-01-30,STORJBTC,1.301e-05,1.338e-05,1.213e-05,1.265e-05,4313407.0,54.61873703,8844
1611878400000,2021-01-29,STORJBTC,1.184e-05,1.315e-05,1.031e-05,1.301e-05,6526757.0,76.4071535,12058
1611792000000,2021-01-28,STORJBTC,1.224e-05,1.285e-05,1.18e-05,1.184e-05,3026679.0,37.49105085,5971
1611705600000,2021-01-27,STORJBTC,1.312e-05,1.32e-05,1.198e-05,1.224e-05,3182374.0,39.88347594,5592
1611619200000,2021-01-26,STORJBTC,1.204e-05,1.324e-05,1.172e-05,1.312e-05,4755420.0,60.15347632,7804
1611532800000,2021-01-25,STORJBTC,1.279e-05,1.286e-05,1.156e-05,1.203e-05,3991309.0,48.09595642,5996
1611446400000,2021-01-24,STORJBTC,1.205e-05,1.306e-05,1.203e-05,1.279e-05,5024450.0,63.04245775,7787
1611360000000,2021-01-23,STORJBTC,1.158e-05,1.23e-05,1.157e-05,1.203e-05,3935795.0,47.24661079,6654
1611273600000,2021-01-22,STORJBTC,1.154e-05,1.232e-05,1.111e-05,1.157e-05,6351952.0,74.65976501,10917
1611187200000,2021-01-21,STORJBTC,1.147e-05,1.213e-05,1.107e-05,1.152e-05,5012167.0,58.11759427,9327
1611100800000,2021-01-20,STORJBTC,1.141e-05,1.191e-05,1.087e-05,1.143e-05,3082424.0,34.95566862,6459
1611014400000,2021-01-19,STORJBTC,1.166e-05,1.195e-05,1.09e-05,1.137e-05,3126475.0,35.56695909,6151
1610928000000,2021-01-18,STORJBTC,1.165e-05,1.312e-05,1.082e-05,1.165e-05,3909822.0,45.15406113,8232
1610841600000,2021-01-17,STORJBTC,1.061e-05,1.19e-05,1.047e-05,1.165e-05,4001202.0,44.40945888,8271
1610755200000,2021-01-16,STORJBTC,9.77e-06,1.129e-05,9.67e-06,1.063e-05,3817053.0,40.09663502,8229
1610668800000,2021-01-15,STORJBTC,9.65e-06,9.86e-06,9.32e-06,9.75e-06,1683872.0,16.18140778,3694
1610582400000,2021-01-14,STORJBTC,9.52e-06,9.94e-06,9.14e-06,9.62e-06,1239004.0,11.82902153,3118
1610496000000,2021-01-13,STORJBTC,9.57e-06,1.008e-05,9.19e-06,9.52e-06,1364098.0,13.25851084,3726
1610409600000,2021-01-12,STORJBTC,9.36e-06,9.96e-06,9.2e-06,9.57e-06,1388115.0,13.14893494,4273
1610323200000,2021-01-11,STORJBTC,1.061e-05,1.061e-05,9.28e-06,9.36e-06,2729359.0,26.64554316,8377
1610236800000,2021-01-10,STORJBTC,9.96e-06,1.209e-05,9.96e-06,1.061e-05,7093792.0,77.3971571,17612
1610150400000,2021-01-09,STORJBTC,9.36e-06,1.08e-05,8.98e-06,9.96e-06,5662416.0,56.01909581,11453
1610064000000,2021-01-08,STORJBTC,8.8e-06,1.011e-05,8.45e-06,9.36e-06,4718052.0,43.07516911,9273
1609977600000,2021-01-07,STORJBTC,9.58e-06,1.012e-05,8.72e-06,8.74e-06,4679394.0,44.36006922,8662
1609891200000,2021-01-06,STORJBTC,9.16e-06,1.02e-05,9e-06,9.56e-06,3161523.0,30.83254908,5893
1609804800000,2021-01-05,STORJBTC,9.5e-06,1.028e-05,8.99e-06,9.17e-06,2959998.0,28.15362043,6154
1609718400000,2021-01-04,STORJBTC,9.45e-06,1.031e-05,9.27e-06,9.49e-06,2980150.0,28.92557604,6536
1609632000000,2021-01-03,STORJBTC,9.05e-06,9.69e-06,8.41e-06,9.45e-06,2072829.0,18.8945615,5230
1609545600000,2021-01-02,STORJBTC,1.008e-05,1.01e-05,8.78e-06,9.1e-06,1137023.0,10.60638489,2483
1609459200000,2021-01-01,STORJBTC,1.006e-05,1.045e-05,9.92e-06,1.007e-05,1036016.0,10.51345549,1987
1609372800000,2020-12-31,STORJBTC,1.005e-05,1.014e-05,9.51e-06,1.003e-05,682564.0,6.69966751,1724
1609286400000,2020-12-30,STORJBTC,1.091e-05,1.098e-05,9.99e-06,1.007e-05,413785.0,4.28201317,1522
1609200000000,2020-12-29,STORJBTC,1.155e-05,1.174e-05,1.066e-05,1.089e-05,989827.0,10.88544974,2317
1609113600000,2020-12-28,STORJBTC,1.134e-05,1.195e-05,1.101e-05,1.155e-05,1010031.0,11.58212029,2491
1609027200000,2020-12-27,STORJBTC,1.115e-05,1.184e-05,1.051e-05,1.127e-05,1199182.0,13.31540134,3275
1608940800000,2020-12-26,STORJBTC,1.218e-05,1.222e-05,1.098e-05,1.114e-05,614428.0,7.07111111,1865
1608854400000,2020-12-25,STORJBTC,1.303e-05,1.306e-05,1.197e-05,1.223e-05,984392.0,12.34376898,2275
1608768000000,2020-12-24,STORJBTC,1.193e-05,1.302e-05,1.133e-05,1.302e-05,876929.0,10.51115782,3051
1608681600000,2020-12-23,STORJBTC,1.425e-05,1.442e-05,1.107e-05,1.199e-05,1154085.0,14.69464509,3354
1608595200000,2020-12-22,STORJBTC,1.492e-05,1.531e-05,1.406e-05,1.427e-05,647163.0,9.50333159,1950
1608508800000,2020-12-21,STORJBTC,1.52e-05,1.55e-05,1.454e-05,1.492e-05,762772.0,11.36326067,2279
1608422400000,2020-12-20,STORJBTC,1.599e-05,1.641e-05,1.495e-05,1.526e-05,820134.0,12.65778991,2148
1608336000000,2020-12-19,STORJBTC,1.568e-05,1.759e-05,1.547e-05,1.598e-05,2135215.0,35.0638088,5244
1608249600000,2020-12-18,STORJBTC,1.556e-05,1.592e-05,1.518e-05,1.567e-05,506453.0,7.87337189,1404
1608163200000,2020-12-17,STORJBTC,1.699e-05,1.726e-05,1.488e-05,1.556e-05,1000869.0,16.01067641,3805
1608076800000,2020-12-16,STORJBTC,1.841e-05,1.894e-05,1.686e-05,1.698e-05,884732.0,15.80848126,2832
1607990400000,2020-12-15,STORJBTC,1.792e-05,1.847e-05,1.773e-05,1.847e-05,439197.0,7.89546121,1188
1607904000000,2020-12-14,STORJBTC,1.828e-05,1.829e-05,1.776e-05,1.792e-05,299631.0,5.39390143,936
1607817600000,2020-12-13,STORJBTC,1.823e-05,1.841e-05,1.788e-05,1.822e-05,187254.0,3.4000414,758
1607731200000,2020-12-12,STORJBTC,1.819e-05,1.867e-05,1.811e-05,1.82e-05,276635.0,5.07880944,971
1607644800000,2020-12-11,STORJBTC,1.88e-05,1.919e-05,1.809e-05,1.82e-05,685873.0,12.75346717,2057
1607558400000,2020-12-10,STORJBTC,1.828e-05,1.976e-05,1.763e-05,1.881e-05,1464455.0,27.12402313,3543
1607472000000,2020-12-09,STORJBTC,1.906e-05,1.907e-05,1.801e-05,1.828e-05,888815.0,16.29500141,2156
1607385600000,2020-12-08,STORJBTC,1.839e-05,1.973e-05,1.829e-05,1.906e-05,1236976.0,23.59099303,3401
1607299200000,2020-12-07,STORJBTC,1.845e-05,1.853e-05,1.817e-05,1.84e-05,359782.0,6.60687624,1165
1607212800000,2020-12-06,STORJBTC,1.946e-05,1.946e-05,1.827e-05,1.844e-05,319124.0,5.96100177,978
1607126400000,2020-12-05,STORJBTC,1.808e-05,1.949e-05,1.801e-05,1.941e-05,624456.0,11.65551874,1647
1607040000000,2020-12-04,STORJBTC,1.935e-05,2.005e-05,1.801e-05,1.812e-05,1660568.0,31.62671008,3248
1606953600000,2020-12-03,STORJBTC,1.984e-05,2.091e-05,1.914e-05,1.938e-05,835839.0,16.46933249,2666
1606867200000,2020-12-02,STORJBTC,1.858e-05,2.051e-05,1.849e-05,1.989e-05,1878410.0,36.65208439,4221
1606780800000,2020-12-01,STORJBTC,1.796e-05,1.917e-05,1.755e-05,1.855e-05,1189028.0,21.8161161,4181
1606694400000,2020-11-30,STORJBTC,1.874e-05,1.886e-05,1.752e-05,1.797e-05,786353.0,14.22088526,2576
1606608000000,2020-11-29,STORJBTC,1.924e-05,1.933e-05,1.85e-05,1.875e-05,425670.0,8.0383474,1504
1606521600000,2020-11-28,STORJBTC,1.923e-05,1.981e-05,1.891e-05,1.927e-05,629004.0,12.19227461,2154
1606435200000,2020-11-27,STORJBTC,1.966e-05,2e-05,1.901e-05,1.92e-05,829071.0,16.0843423,3064
1606348800000,2020-11-26,STORJBTC,2.127e-05,2.238e-05,1.87e-05,1.969e-05,4148916.0,82.63036166,10997
1606262400000,2020-11-25,STORJBTC,2.093e-05,2.371e-05,2.019e-05,2.128e-05,4508841.0,99.74339399,12342
1606176000000,2020-11-24,STORJBTC,2e-05,2.135e-05,1.837e-05,2.1e-05,3884828.0,77.58400379,9122
1606089600000,2020-11-23,STORJBTC,1.867e-05,2.011e-05,1.858e-05,1.999e-05,1102153.0,21.26384825,3092
1606003200000,2020-11-22,STORJBTC,1.969e-05,1.975e-05,1.825e-05,1.871e-05,1336182.0,25.17481456,3305
1605916800000,2020-11-21,STORJBTC,1.751e-05,1.968e-05,1.741e-05,1.968e-05,1222861.0,22.67132233,3626
1605830400000,2020-11-20,STORJBTC,1.8e-05,1.835e-05,1.715e-05,1.741e-05,834625.0,14.79162084,2391
1605744000000,2020-11-19,STORJBTC,1.851e-05,1.851e-05,1.762e-05,1.793e-05,626340.0,11.22398523,2184
1605657600000,2020-11-18,STORJBTC,1.999e-05,2.02e-05,1.766e-05,1.85e-05,1287218.0,23.77208331,3678
1605571200000,2020-11-17,STORJBTC,2.058e-05,2.156e-05,1.917e-05,1.989e-05,947887.0,19.29164811,3216
1605484800000,2020-11-16,STORJBTC,2.126e-05,2.158e-05,2.048e-05,2.06e-05,652602.0,13.74405322,2474
1605398400000,2020-11-15,STORJBTC,2.194e-05,2.23e-05,2.075e-05,2.129e-05,956217.0,20.5658025,2985
1605312000000,2020-11-14,STORJBTC,2.192e-05,2.252e-05,2.129e-05,2.198e-05,803017.0,17.59406714,2309
1605225600000,2020-11-13,STORJBTC,2.121e-05,2.247e-05,2.117e-05,2.189e-05,878005.0,19.04313797,2419
1605139200000,2020-11-12,STORJBTC,2.32e-05,2.34e-05,2.093e-05,2.125e-05,1517812.0,33.97824254,3722
1605052800000,2020-11-11,STORJBTC,2.41e-05,2.654e-05,2.31e-05,2.32e-05,2486187.0,61.82216095,5684
1604966400000,2020-11-10,STORJBTC,2.277e-05,2.458e-05,2.257e-05,2.407e-05,1178114.0,27.96923861,3540
1604880000000,2020-11-09,STORJBTC,2.29e-05,2.303e-05,2.213e-05,2.277e-05,1180266.0,26.54858539,3647
1604793600000,2020-11-08,STORJBTC,2.21e-05,2.386e-05,2.185e-05,2.287e-05,1959459.0,45.43487832,5783
1604707200000,2020-11-07,STORJBTC,2.369e-05,2.459e-05,2.149e-05,2.221e-05,3612355.0,83.64245604,10736
1604620800000,2020-11-06,STORJBTC,1.82e-05,2.477e-05,1.809e-05,2.362e-05,3212759.0,69.92039252,9414
1604534400000,2020-11-05,STORJBTC,1.922e-05,1.974e-05,1.786e-05,1.824e-05,828876.0,15.45923466,2348
1604448000000,2020-11-04,STORJBTC,2.037e-05,2.057e-05,1.867e-05,1.921e-05,1248442.0,24.40824776,2579
1604361600000,2020-11-03,STORJBTC,2.235e-05,2.245e-05,2.023e-05,2.036e-05,1096675.0,22.89465649,2864
1604275200000,2020-11-02,STORJBTC,2.365e-05,2.39e-05,2.225e-05,2.237e-05,726824.0,16.76356002,2142
1604188800000,2020-11-01,STORJBTC,2.31e-05,2.402e-05,2.271e-05,2.367e-05,434260.0,10.07810348,1518
1604102400000,2020-10-31,STORJBTC,2.344e-05,2.408e-05,2.291e-05,2.305e-05,542125.0,12.76827995,1735
1604016000000,2020-10-30,STORJBTC,2.505e-05,2.534e-05,2.335e-05,2.347e-05,982303.0,23.50964252,2810
1603929600000,2020-10-29,STORJBTC,2.492e-05,2.594e-05,2.407e-05,2.514e-05,992677.0,24.77284068,2545
1603843200000,2020-10-28,STORJBTC,2.64e-05,2.645e-05,2.44e-05,2.492e-05,1367007.0,34.50990074,4052
1603756800000,2020-10-27,STORJBTC,2.835e-05,2.873e-05,2.592e-05,2.642e-05,1485581.0,40.6518936,4540
1603670400000,2020-10-26,STORJBTC,3.177e-05,3.192e-05,2.771e-05,2.837e-05,2611209.0,77.17927576,7065
1603584000000,2020-10-25,STORJBTC,2.999e-05,3.199e-05,2.964e-05,3.177e-05,2164261.0,66.73033439,5584
1603497600000,2020-10-24,STORJBTC,2.965e-05,3.128e-05,2.875e-05,2.998e-05,1298896.0,38.62206828,3627
1603411200000,2020-10-23,STORJBTC,3.002e-05,3.03e-05,2.897e-05,2.963e-05,901407.0,26.62620626,2937
1603324800000,2020-10-22,STORJBTC,2.985e-05,3.145e-05,2.907e-05,2.998e-05,1463661.0,43.92649422,4190
1603238400000,2020-10-21,STORJBTC,3.122e-05,3.221e-05,2.924e-05,2.985e-05,1655165.0,50.6728044,4919
1603152000000,2020-10-20,STORJBTC,3.428e-05,3.443e-05,3.055e-05,3.122e-05,1720419.0,55.76026735,5217
1603065600000,2020-10-19,STORJBTC,3.873e-05,3.884e-05,3.363e-05,3.437e-05,2391347.0,84.77850608,6894
1602979200000,2020-10-18,STORJBTC,3.803e-05,3.939e-05,3.732e-05,3.884e-05,1189294.0,45.41414238,4594
1602892800000,2020-10-17,STORJBTC,3.785e-05,4.405e-05,3.621e-05,3.803e-05,2261312.0,85.76546898,8284
1602806400000,2020-10-16,STORJBTC,4.127e-05,4.147e-05,3.716e-05,3.794e-05,3871026.0,149.4215997,12666
1602720000000,2020-10-15,STORJBTC,4.545e-05,4.685e-05,4.062e-05,4.127e-05,4315858.0,187.26375337,17521
1602633600000,2020-10-14,STORJBTC,5.13e-05,5.295e-05,4.493e-05,4.54e-05,2338490.0,114.00652823,11333
1602547200000,2020-10-13,STORJBTC,5.067e-05,5.53e-05,5.061e-05,5.124e-05,2226282.0,117.39697127,11166
1602460800000,2020-10-12,STORJBTC,5.197e-05,5.525e-05,4.925e-05,5.068e-05,3361935.0,173.86760742,14128
1602374400000,2020-10-11,STORJBTC,5.672e-05,5.673e-05,5.029e-05,5.197e-05,3927340.0,209.13875833,16225
1602288000000,2020-10-10,STORJBTC,4.654e-05,5.888e-05,4.607e-05,5.67e-05,6475975.0,344.93097758,26159
1602201600000,2020-10-09,STORJBTC,4.41e-05,4.814e-05,4.271e-05,4.663e-05,1714143.0,77.83275575,7804
1602115200000,2020-10-08,STORJBTC,4.483e-05,4.508e-05,4.283e-05,4.413e-05,1157904.0,50.86940928,6901
1602028800000,2020-10-07,STORJBTC,4.27e-05,4.607e-05,4.165e-05,4.485e-05,1868752.0,81.83974806,8016
1601942400000,2020-10-06,STORJBTC,4.67e-05,4.694e-05,4.196e-05,4.284e-05,1697575.0,73.98423212,7166
1601856000000,2020-10-05,STORJBTC,4.385e-05,4.745e-05,4.385e-05,4.67e-05,1568853.0,72.00240476,6568
1601769600000,2020-10-04,STORJBTC,4.353e-05,4.414e-05,4.188e-05,4.382e-05,938194.0,40.61881738,4411
1601683200000,2020-10-03,STORJBTC,4.436e-05,4.494e-05,4.346e-05,4.368e-05,1290639.0,57.07018565,5203
1601596800000,2020-10-02,STORJBTC,4.458e-05,4.786e-05,4.06e-05,4.436e-05,3122671.0,136.55647629,13239
1601510400000,2020-10-01,STORJBTC,4.745e-05,4.784e-05,4.29e-05,4.466e-05,2269862.0,102.0644895,10981
1601424000000,2020-09-30,STORJBTC,4.648e-05,5e-05,4.542e-05,4.759e-05,2763308.0,132.33714366,12164
1601337600000,2020-09-29,STORJBTC,4.1e-05,4.896e-05,4.042e-05,4.659e-05,6553154.0,298.55550272,22377
1601251200000,2020-09-28,STORJBTC,3.639e-05,4.237e-05,3.578e-05,4.102e-05,3495426.0,139.40752555,12602
1601164800000,2020-09-27,STORJBTC,3.746e-05,3.786e-05,3.455e-05,3.635e-05,931613.0,33.34933561,3698
1601078400000,2020-09-26,STORJBTC,3.42e-05,3.809e-05,3.406e-05,3.744e-05,2927479.0,104.92515672,9418
1600992000000,2020-09-25,STORJBTC,3.152e-05,3.569e-05,3.066e-05,3.419e-05,2539292.0,85.65043376,8962
