Unix,Date,Symbol,Open,High,Low,Close,Volume PERP,Volume BTC,tradecount
1692835200000,2023-08-24,PERPBTC,1.603e-05,1.604e-05,1.578e-05,1.59e-05,31823.0,0.50619646,523
1692748800000,2023-08-23,PERPBTC,1.572e-05,1.616e-05,1.568e-05,1.604e-05,44527.24,0.70969068,791
1692662400000,2023-08-22,PERPBTC,1.572e-05,1.581e-05,1.525e-05,1.571e-05,39396.34,0.61063899,629
1692576000000,2023-08-21,PERPBTC,1.625e-05,1.63e-05,1.544e-05,1.571e-05,44361.54,0.69994781,653
1692489600000,2023-08-20,PERPBTC,1.627e-05,1.635e-05,1.613e-05,1.626e-05,29019.5,0.47176158,422
1692403200000,2023-08-19,PERPBTC,1.593e-05,1.656e-05,1.593e-05,1.626e-05,63900.62,1.03717812,1095
1692316800000,2023-08-18,PERPBTC,1.574e-05,1.597e-05,1.556e-05,1.593e-05,107987.05,1.69561597,947
1692230400000,2023-08-17,PERPBTC,1.654e-05,1.671e-05,1.55e-05,1.575e-05,244454.14,3.92971432,2952
1692144000000,2023-08-16,PERPBTC,1.724e-05,1.74e-05,1.605e-05,1.654e-05,128570.88,2.15263443,4471
1692057600000,2023-08-15,PERPBTC,1.788e-05,1.802e-05,1.676e-05,1.725e-05,124606.37,2.17444712,2574
1691971200000,2023-08-14,PERPBTC,1.739e-05,1.829e-05,1.731e-05,1.789e-05,298961.94,5.30289049,4008
1691884800000,2023-08-13,PERPBTC,1.68e-05,1.74e-05,1.676e-05,1.74e-05,44037.62,0.75408583,1752
1691798400000,2023-08-12,PERPBTC,1.744e-05,1.752e-05,1.674e-05,1.681e-05,48297.04,0.82252864,390
1691712000000,2023-08-11,PERPBTC,1.752e-05,1.772e-05,1.734e-05,1.745e-05,30768.72,0.53909782,367
1691625600000,2023-08-10,PERPBTC,1.745e-05,1.765e-05,1.734e-05,1.751e-05,49371.32,0.86404931,944
1691539200000,2023-08-09,PERPBTC,1.76e-05,1.798e-05,1.73e-05,1.746e-05,123580.66,2.17679166,1948
1691452800000,2023-08-08,PERPBTC,1.783e-05,1.809e-05,1.749e-05,1.759e-05,154081.99,2.7503662,2819
1691366400000,2023-08-07,PERPBTC,1.794e-05,1.841e-05,1.747e-05,1.784e-05,192194.38,3.43362095,3004
1691280000000,2023-08-06,PERPBTC,1.72e-05,1.803e-05,1.714e-05,1.794e-05,197812.84,3.48734755,2700
1691193600000,2023-08-05,PERPBTC,1.729e-05,1.739e-05,1.706e-05,1.721e-05,64758.65,1.11563832,1279
1691107200000,2023-08-04,PERPBTC,1.73e-05,1.782e-05,1.698e-05,1.73e-05,178934.5,3.1218643,2464
1691020800000,2023-08-03,PERPBTC,1.737e-05,1.759e-05,1.708e-05,1.729e-05,125325.26,2.17016779,2341
1690934400000,2023-08-02,PERPBTC,1.719e-05,1.768e-05,1.705e-05,1.738e-05,194847.25,3.37170659,2661
1690848000000,2023-08-01,PERPBTC,1.682e-05,1.733e-05,1.662e-05,1.72e-05,128819.56,2.19706761,2062
1690761600000,2023-07-31,PERPBTC,1.643e-05,1.699e-05,1.639e-05,1.68e-05,81741.8,1.36507877,1944
1690675200000,2023-07-30,PERPBTC,1.631e-05,1.694e-05,1.62e-05,1.644e-05,103727.71,1.71789903,4368
1690588800000,2023-07-29,PERPBTC,1.635e-05,1.65e-05,1.612e-05,1.632e-05,50610.38,0.82521703,2468
1690502400000,2023-07-28,PERPBTC,1.646e-05,1.658e-05,1.627e-05,1.636e-05,29185.05,0.47835802,648
1690416000000,2023-07-27,PERPBTC,1.607e-05,1.65e-05,1.599e-05,1.646e-05,59824.36,0.97296888,706
1690329600000,2023-07-26,PERPBTC,1.607e-05,1.611e-05,1.586e-05,1.608e-05,24598.56,0.39329757,771
1690243200000,2023-07-25,PERPBTC,1.638e-05,1.642e-05,1.605e-05,1.605e-05,33398.79,0.5423768,537
1690156800000,2023-07-24,PERPBTC,1.668e-05,1.691e-05,1.6e-05,1.637e-05,80690.94,1.32651719,1034
1690070400000,2023-07-23,PERPBTC,1.654e-05,1.681e-05,1.645e-05,1.668e-05,25604.38,0.42629252,454
1689984000000,2023-07-22,PERPBTC,1.687e-05,1.702e-05,1.652e-05,1.653e-05,40182.07,0.6741133,1545
1689897600000,2023-07-21,PERPBTC,1.707e-05,1.72e-05,1.677e-05,1.686e-05,53053.25,0.89367545,1250
1689811200000,2023-07-20,PERPBTC,1.674e-05,1.735e-05,1.674e-05,1.707e-05,63908.58,1.08667088,5315
1689724800000,2023-07-19,PERPBTC,1.677e-05,1.694e-05,1.659e-05,1.674e-05,39932.96,0.67032357,1042
1689638400000,2023-07-18,PERPBTC,1.701e-05,1.712e-05,1.657e-05,1.677e-05,55108.77,0.92732104,1279
1689552000000,2023-07-17,PERPBTC,1.679e-05,1.732e-05,1.66e-05,1.7e-05,79389.24,1.34715625,1778
1689465600000,2023-07-16,PERPBTC,1.761e-05,1.779e-05,1.677e-05,1.681e-05,292475.93,5.02661421,969
1689379200000,2023-07-15,PERPBTC,1.79e-05,1.79e-05,1.726e-05,1.758e-05,17299.66,0.3046364,717
1689292800000,2023-07-14,PERPBTC,1.701e-05,1.856e-05,1.699e-05,1.781e-05,527026.77,9.33124484,1733
1689206400000,2023-07-13,PERPBTC,1.607e-05,1.7e-05,1.599e-05,1.698e-05,43443.77,0.71993196,913
1689120000000,2023-07-12,PERPBTC,1.631e-05,1.65e-05,1.589e-05,1.605e-05,19352.4,0.31235824,571
1689033600000,2023-07-11,PERPBTC,1.621e-05,1.65e-05,1.621e-05,1.631e-05,53535.73,0.87608488,2419
1688947200000,2023-07-10,PERPBTC,1.642e-05,1.642e-05,1.589e-05,1.616e-05,34900.4,0.55899657,686
1688860800000,2023-07-09,PERPBTC,1.673e-05,1.681e-05,1.635e-05,1.644e-05,20432.41,0.33780829,2313
1688774400000,2023-07-08,PERPBTC,1.68e-05,1.685e-05,1.618e-05,1.669e-05,32411.53,0.53697199,995
1688688000000,2023-07-07,PERPBTC,1.672e-05,1.691e-05,1.661e-05,1.675e-05,9661.03,0.16187982,289
1688601600000,2023-07-06,PERPBTC,1.697e-05,1.725e-05,1.654e-05,1.681e-05,38873.48,0.65671929,1267
1688515200000,2023-07-05,PERPBTC,1.785e-05,1.938e-05,1.697e-05,1.703e-05,54726.37,0.97387291,1467
1688428800000,2023-07-04,PERPBTC,1.785e-05,1.802e-05,1.746e-05,1.79e-05,16810.44,0.29966726,385
1688342400000,2023-07-03,PERPBTC,1.778e-05,1.829e-05,1.775e-05,1.779e-05,26596.0,0.47748904,1626
1688256000000,2023-07-02,PERPBTC,1.82e-05,1.82e-05,1.735e-05,1.787e-05,18061.14,0.31875663,206
1688169600000,2023-07-01,PERPBTC,1.768e-05,1.823e-05,1.748e-05,1.817e-05,50715.04,0.90486847,393
1688083200000,2023-06-30,PERPBTC,1.607e-05,1.777e-05,1.594e-05,1.771e-05,59718.28,1.01182108,414
1687996800000,2023-06-29,PERPBTC,1.603e-05,1.626e-05,1.574e-05,1.607e-05,5934.99,0.09502316,144
1687910400000,2023-06-28,PERPBTC,1.688e-05,1.688e-05,1.571e-05,1.598e-05,30026.74,0.48744824,285
1687824000000,2023-06-27,PERPBTC,1.653e-05,1.69e-05,1.633e-05,1.685e-05,21880.92,0.36192712,231
1687737600000,2023-06-26,PERPBTC,1.7e-05,1.713e-05,1.624e-05,1.646e-05,25723.2,0.43223464,193
1687651200000,2023-06-25,PERPBTC,1.645e-05,1.75e-05,1.64e-05,1.704e-05,47906.17,0.82239331,331
1687564800000,2023-06-24,PERPBTC,1.617e-05,1.667e-05,1.612e-05,1.641e-05,31884.03,0.52284082,331
1687478400000,2023-06-23,PERPBTC,1.583e-05,1.645e-05,1.57e-05,1.622e-05,67725.98,1.08834011,511
1687392000000,2023-06-22,PERPBTC,1.568e-05,1.611e-05,1.551e-05,1.58e-05,15800.2,0.24857927,288
1687305600000,2023-06-21,PERPBTC,1.586e-05,1.605e-05,1.538e-05,1.563e-05,81361.97,1.2770217,502
1687219200000,2023-06-20,PERPBTC,1.577e-05,1.594e-05,1.556e-05,1.594e-05,25774.23,0.40544331,181
1687132800000,2023-06-19,PERPBTC,1.594e-05,1.594e-05,1.557e-05,1.571e-05,17863.61,0.27999162,154
1687046400000,2023-06-18,PERPBTC,1.572e-05,1.606e-05,1.557e-05,1.586e-05,24159.49,0.38241387,135
1686960000000,2023-06-17,PERPBTC,1.566e-05,1.613e-05,1.556e-05,1.575e-05,20181.85,0.32187327,121
1686873600000,2023-06-16,PERPBTC,1.597e-05,1.614e-05,1.552e-05,1.568e-05,35842.01,0.56636958,192
1686787200000,2023-06-15,PERPBTC,1.596e-05,1.623e-05,1.587e-05,1.597e-05,32120.03,0.51505066,151
1686700800000,2023-06-14,PERPBTC,1.606e-05,1.619e-05,1.568e-05,1.603e-05,34489.18,0.54973178,155
1686614400000,2023-06-13,PERPBTC,1.594e-05,1.602e-05,1.564e-05,1.599e-05,33946.82,0.53867662,128
1686528000000,2023-06-12,PERPBTC,1.569e-05,1.61e-05,1.527e-05,1.595e-05,53567.69,0.84243327,361
1686441600000,2023-06-11,PERPBTC,1.579e-05,1.584e-05,1.522e-05,1.569e-05,40069.56,0.62484332,289
1686355200000,2023-06-10,PERPBTC,1.904e-05,1.907e-05,1.517e-05,1.578e-05,561060.36,8.73460629,2619
1686268800000,2023-06-09,PERPBTC,1.911e-05,1.933e-05,1.894e-05,1.912e-05,13360.67,0.25552472,142
1686182400000,2023-06-08,PERPBTC,1.969e-05,1.969e-05,1.907e-05,1.924e-05,22043.66,0.42629566,188
1686096000000,2023-06-07,PERPBTC,2.042e-05,2.042e-05,1.951e-05,1.966e-05,24557.15,0.48365397,319
1686009600000,2023-06-06,PERPBTC,2.027e-05,2.074e-05,2.022e-05,2.047e-05,19017.44,0.39076941,309
1685923200000,2023-06-05,PERPBTC,2.099e-05,2.104e-05,1.95e-05,2.029e-05,86259.3,1.75076156,3347
1685836800000,2023-06-04,PERPBTC,2.108e-05,2.13e-05,2.094e-05,2.109e-05,3607.31,0.07600998,51
1685750400000,2023-06-03,PERPBTC,2.165e-05,2.175e-05,2.1e-05,2.112e-05,205821.86,4.40013834,653
1685664000000,2023-06-02,PERPBTC,2.117e-05,2.166e-05,2.101e-05,2.165e-05,302623.08,6.50797567,2881
1685577600000,2023-06-01,PERPBTC,2.108e-05,2.136e-05,2.108e-05,2.114e-05,13071.01,0.27757868,1873
1685491200000,2023-05-31,PERPBTC,2.146e-05,2.15e-05,2.092e-05,2.112e-05,11690.31,0.2473905,697
1685404800000,2023-05-30,PERPBTC,2.085e-05,2.148e-05,2.085e-05,2.142e-05,7399.91,0.15705148,128
1685318400000,2023-05-29,PERPBTC,2.14e-05,2.149e-05,2.087e-05,2.094e-05,37975.73,0.80371659,3495
1685232000000,2023-05-28,PERPBTC,2.188e-05,2.189e-05,2.121e-05,2.139e-05,7877.57,0.16957544,92
1685145600000,2023-05-27,PERPBTC,2.185e-05,2.214e-05,2.181e-05,2.193e-05,6435.92,0.14090239,65
1685059200000,2023-05-26,PERPBTC,2.198e-05,2.212e-05,2.177e-05,2.19e-05,9478.85,0.20806357,179
1684972800000,2023-05-25,PERPBTC,2.166e-05,2.219e-05,2.143e-05,2.207e-05,7541.56,0.16492072,100
1684886400000,2023-05-24,PERPBTC,2.215e-05,2.22e-05,2.145e-05,2.176e-05,10997.86,0.23889872,121
1684800000000,2023-05-23,PERPBTC,2.176e-05,2.226e-05,2.168e-05,2.226e-05,4874.42,0.10690444,68
1684713600000,2023-05-22,PERPBTC,2.19e-05,2.199e-05,2.162e-05,2.187e-05,26826.09,0.58570085,1541
1684627200000,2023-05-21,PERPBTC,2.33e-05,2.419e-05,2.183e-05,2.19e-05,238261.4,5.56995466,2259
1684540800000,2023-05-20,PERPBTC,2.363e-05,2.384e-05,2.33e-05,2.33e-05,15759.56,0.37324227,73
1684454400000,2023-05-19,PERPBTC,2.325e-05,2.4e-05,2.298e-05,2.357e-05,337626.1,8.01693028,1085
1684368000000,2023-05-18,PERPBTC,2.297e-05,2.341e-05,2.293e-05,2.333e-05,15935.82,0.36867839,114
1684281600000,2023-05-17,PERPBTC,2.299e-05,2.341e-05,2.282e-05,2.282e-05,38056.31,0.88295332,273
1684195200000,2023-05-16,PERPBTC,2.285e-05,2.314e-05,2.26e-05,2.3e-05,6409.22,0.14632629,85
1684108800000,2023-05-15,PERPBTC,2.255e-05,2.295e-05,2.239e-05,2.274e-05,11541.48,0.26103264,86
1684022400000,2023-05-14,PERPBTC,2.256e-05,2.275e-05,2.221e-05,2.255e-05,10676.07,0.24035612,83
1683936000000,2023-05-13,PERPBTC,2.329e-05,2.329e-05,2.255e-05,2.264e-05,15076.44,0.34458827,108
1683849600000,2023-05-12,PERPBTC,2.225e-05,2.347e-05,2.203e-05,2.345e-05,35964.08,0.8258617,421
1683763200000,2023-05-11,PERPBTC,2.231e-05,2.236e-05,2.164e-05,2.228e-05,32165.73,0.70950683,323
1683676800000,2023-05-10,PERPBTC,2.155e-05,2.274e-05,2.121e-05,2.248e-05,120756.56,2.66879112,508
1683590400000,2023-05-09,PERPBTC,2.085e-05,2.163e-05,2.063e-05,2.156e-05,59862.3,1.26251961,353
1683504000000,2023-05-08,PERPBTC,2.289e-05,2.298e-05,2.002e-05,2.082e-05,226029.73,4.86491801,1615
1683417600000,2023-05-07,PERPBTC,2.245e-05,2.299e-05,2.213e-05,2.288e-05,185030.07,4.17862173,1443
1683331200000,2023-05-06,PERPBTC,2.3e-05,2.3e-05,2.157e-05,2.246e-05,169429.47,3.74658184,1285
1683244800000,2023-05-05,PERPBTC,2.268e-05,2.309e-05,2.205e-05,2.3e-05,143902.08,3.23951267,1157
1683158400000,2023-05-04,PERPBTC,2.293e-05,2.303e-05,2.249e-05,2.27e-05,142700.79,3.2514186,1012
1683072000000,2023-05-03,PERPBTC,2.26e-05,2.298e-05,2.199e-05,2.292e-05,241502.11,5.43894052,1845
1682985600000,2023-05-02,PERPBTC,2.255e-05,2.293e-05,2.23e-05,2.262e-05,162021.65,3.66647192,1212
1682899200000,2023-05-01,PERPBTC,2.361e-05,2.367e-05,2.252e-05,2.256e-05,387551.08,8.91177676,2738
1682812800000,2023-04-30,PERPBTC,2.436e-05,2.436e-05,2.354e-05,2.362e-05,114200.89,2.73262451,1033
1682726400000,2023-04-29,PERPBTC,2.43e-05,2.444e-05,2.423e-05,2.437e-05,87010.75,2.11829815,653
1682640000000,2023-04-28,PERPBTC,2.433e-05,2.465e-05,2.402e-05,2.429e-05,169013.34,4.10591873,1418
1682553600000,2023-04-27,PERPBTC,2.471e-05,2.478e-05,2.385e-05,2.434e-05,441669.18,10.69305436,3162
1682467200000,2023-04-26,PERPBTC,2.554e-05,2.569e-05,2.436e-05,2.472e-05,516951.63,12.84898604,4159
1682380800000,2023-04-25,PERPBTC,2.577e-05,2.579e-05,2.514e-05,2.553e-05,336741.23,8.57709421,2567
1682294400000,2023-04-24,PERPBTC,2.591e-05,2.6e-05,2.55e-05,2.576e-05,195219.86,5.02668542,1808
1682208000000,2023-04-23,PERPBTC,2.606e-05,2.626e-05,2.538e-05,2.59e-05,224373.0,5.8047576,1898
1682121600000,2023-04-22,PERPBTC,2.55e-05,2.614e-05,2.538e-05,2.607e-05,203507.8,5.25028967,1709
1682035200000,2023-04-21,PERPBTC,2.674e-05,2.692e-05,2.498e-05,2.551e-05,416309.59,10.7849538,3678
1681948800000,2023-04-20,PERPBTC,2.753e-05,2.803e-05,2.623e-05,2.675e-05,402539.8,10.90231771,3810
1681862400000,2023-04-19,PERPBTC,2.942e-05,2.947e-05,2.718e-05,2.752e-05,618158.43,17.33730293,5685
1681776000000,2023-04-18,PERPBTC,2.939e-05,3.013e-05,2.879e-05,2.943e-05,268565.58,7.89497345,2449
1681689600000,2023-04-17,PERPBTC,3.008e-05,3.12e-05,2.897e-05,2.937e-05,591200.81,17.63866871,5311
1681603200000,2023-04-16,PERPBTC,2.816e-05,3.045e-05,2.774e-05,3.007e-05,881380.54,25.93890788,8172
1681516800000,2023-04-15,PERPBTC,2.854e-05,2.856e-05,2.779e-05,2.816e-05,169528.2,4.76594032,1705
1681430400000,2023-04-14,PERPBTC,2.773e-05,2.873e-05,2.758e-05,2.854e-05,433067.64,12.20242924,3801
1681344000000,2023-04-13,PERPBTC,2.689e-05,2.779e-05,2.645e-05,2.775e-05,257476.52,7.01955193,2533
1681257600000,2023-04-12,PERPBTC,2.692e-05,2.701e-05,2.593e-05,2.69e-05,304354.54,8.02915703,3119
1681171200000,2023-04-11,PERPBTC,2.74e-05,2.751e-05,2.669e-05,2.693e-05,299431.91,8.0858488,3743
1681084800000,2023-04-10,PERPBTC,2.811e-05,2.835e-05,2.707e-05,2.741e-05,285505.81,7.90143186,3313
1680998400000,2023-04-09,PERPBTC,2.798e-05,2.891e-05,2.735e-05,2.812e-05,357702.42,10.08192356,4466
1680912000000,2023-04-08,PERPBTC,2.82e-05,2.856e-05,2.752e-05,2.799e-05,179123.55,5.01083442,2229
1680825600000,2023-04-07,PERPBTC,2.877e-05,2.919e-05,2.784e-05,2.819e-05,376813.69,10.71210976,4797
1680739200000,2023-04-06,PERPBTC,2.805e-05,2.886e-05,2.743e-05,2.876e-05,364522.3,10.2758538,4909
1680652800000,2023-04-05,PERPBTC,2.882e-05,2.93e-05,2.789e-05,2.805e-05,371442.1,10.61361998,4497
1680566400000,2023-04-04,PERPBTC,2.838e-05,2.898e-05,2.709e-05,2.881e-05,244114.38,6.8793321,2317
1680480000000,2023-04-03,PERPBTC,2.844e-05,2.86e-05,2.756e-05,2.822e-05,53370.78,1.49753825,683
1680393600000,2023-04-02,PERPBTC,2.967e-05,2.969e-05,2.833e-05,2.855e-05,29027.3,0.8391606,482
1680307200000,2023-04-01,PERPBTC,2.967e-05,3.009e-05,2.915e-05,2.98e-05,30969.92,0.91904287,829
1680220800000,2023-03-31,PERPBTC,2.927e-05,2.974e-05,2.859e-05,2.955e-05,53298.96,1.55162255,808
1680134400000,2023-03-30,PERPBTC,3.024e-05,3.048e-05,2.878e-05,2.914e-05,115135.51,3.39385958,1328
1680048000000,2023-03-29,PERPBTC,3.07e-05,3.11e-05,2.994e-05,3.02e-05,60370.37,1.83791689,685
1679961600000,2023-03-28,PERPBTC,2.99e-05,3.072e-05,2.912e-05,3.068e-05,37095.67,1.10906789,739
1679875200000,2023-03-27,PERPBTC,3.138e-05,3.138e-05,2.957e-05,2.986e-05,59127.3,1.78194196,929
1679788800000,2023-03-26,PERPBTC,3.075e-05,3.157e-05,3.075e-05,3.144e-05,54298.54,1.69191876,520
1679702400000,2023-03-25,PERPBTC,3.176e-05,3.182e-05,3.037e-05,3.054e-05,119164.31,3.68751357,915
1679616000000,2023-03-24,PERPBTC,3.249e-05,3.463e-05,3.091e-05,3.146e-05,535692.6,17.53465822,5302
1679529600000,2023-03-23,PERPBTC,3.157e-05,3.271e-05,3.117e-05,3.247e-05,612490.13,19.39948176,6143
1679443200000,2023-03-22,PERPBTC,3.099e-05,3.376e-05,3.002e-05,3.155e-05,1335657.78,42.40642019,11139
1679356800000,2023-03-21,PERPBTC,3.035e-05,3.107e-05,2.906e-05,3.097e-05,1083869.77,32.55636284,9388
1679270400000,2023-03-20,PERPBTC,3.223e-05,3.305e-05,2.946e-05,3.039e-05,1277965.16,39.43039047,13299
1679184000000,2023-03-19,PERPBTC,3.241e-05,3.339e-05,3.167e-05,3.219e-05,663446.61,21.50486694,6489
1679097600000,2023-03-18,PERPBTC,3.403e-05,3.591e-05,3.221e-05,3.243e-05,624543.4,21.29877956,6684
1679011200000,2023-03-17,PERPBTC,3.505e-05,3.527e-05,3.311e-05,3.403e-05,605453.63,20.7177139,5768
1678924800000,2023-03-16,PERPBTC,3.548e-05,3.607e-05,3.431e-05,3.503e-05,375595.39,13.23974967,2763
1678838400000,2023-03-15,PERPBTC,3.864e-05,4.088e-05,3.394e-05,3.56e-05,404504.39,15.07919331,2502
1678752000000,2023-03-14,PERPBTC,3.586e-05,3.875e-05,3.4e-05,3.856e-05,923308.57,33.45135096,8379
1678665600000,2023-03-13,PERPBTC,3.842e-05,3.864e-05,3.547e-05,3.584e-05,1195129.47,44.01112475,15613
1678579200000,2023-03-12,PERPBTC,3.786e-05,3.856e-05,3.628e-05,3.843e-05,922422.03,34.4528609,14157
1678492800000,2023-03-11,PERPBTC,3.966e-05,4.07e-05,3.637e-05,3.787e-05,1373819.61,52.70470565,19208
1678406400000,2023-03-10,PERPBTC,3.976e-05,4.096e-05,3.7e-05,3.965e-05,1225587.75,48.17703141,19508
1678320000000,2023-03-09,PERPBTC,4.149e-05,4.286e-05,3.914e-05,3.976e-05,690235.76,28.09848784,10642
1678233600000,2023-03-08,PERPBTC,4.444e-05,4.504e-05,4.094e-05,4.139e-05,146143.19,6.22616644,1846
1678147200000,2023-03-07,PERPBTC,4.789e-05,4.873e-05,4.371e-05,4.437e-05,217003.98,9.84031218,2592
1678060800000,2023-03-06,PERPBTC,4.531e-05,5.027e-05,4.526e-05,4.787e-05,887989.19,41.71569652,7563
1677974400000,2023-03-05,PERPBTC,4.182e-05,4.707e-05,4.182e-05,4.532e-05,1184357.64,53.12986072,9880
1677888000000,2023-03-04,PERPBTC,4.414e-05,4.679e-05,4.11e-05,4.182e-05,809888.54,35.35415935,6484
1677801600000,2023-03-03,PERPBTC,4.897e-05,5.055e-05,4.311e-05,4.418e-05,1952238.48,90.80240636,17870
1677715200000,2023-03-02,PERPBTC,3.99e-05,5.301e-05,3.942e-05,4.897e-05,4305150.82,201.05197222,45751
1677628800000,2023-03-01,PERPBTC,3.903e-05,4.014e-05,3.806e-05,3.99e-05,465449.59,18.20093563,4175
1677542400000,2023-02-28,PERPBTC,4.094e-05,4.238e-05,3.841e-05,3.906e-05,580104.42,23.20493561,4897
1677456000000,2023-02-27,PERPBTC,4.289e-05,4.505e-05,4.074e-05,4.098e-05,901654.66,38.19731211,7997
1677369600000,2023-02-26,PERPBTC,4.457e-05,4.562e-05,4.27e-05,4.283e-05,850889.05,37.51935728,7142
1677283200000,2023-02-25,PERPBTC,4.867e-05,5.59e-05,4.355e-05,4.454e-05,3663953.06,178.91232865,33864
1677196800000,2023-02-24,PERPBTC,3.542e-05,5.562e-05,3.484e-05,4.862e-05,7857119.01,372.14741805,84797
1677110400000,2023-02-23,PERPBTC,3.379e-05,3.67e-05,3.339e-05,3.542e-05,770599.91,26.95933972,7707
1677024000000,2023-02-22,PERPBTC,3.274e-05,3.469e-05,3.13e-05,3.376e-05,721779.18,23.46220242,6084
1676937600000,2023-02-21,PERPBTC,3.361e-05,3.644e-05,3.218e-05,3.27e-05,626428.38,21.47875013,6708
1676851200000,2023-02-20,PERPBTC,3.217e-05,3.83e-05,3.187e-05,3.361e-05,1413101.02,49.9691267,14856
1676764800000,2023-02-19,PERPBTC,3.083e-05,3.413e-05,2.992e-05,3.22e-05,714025.52,22.95310293,7509
1676678400000,2023-02-18,PERPBTC,2.985e-05,3.258e-05,2.982e-05,3.082e-05,746555.57,23.17240058,7063
1676592000000,2023-02-17,PERPBTC,2.707e-05,3.57e-05,2.707e-05,2.98e-05,3007406.43,96.90331478,28881
1676505600000,2023-02-16,PERPBTC,2.614e-05,2.87e-05,2.584e-05,2.707e-05,695455.31,19.06239583,7105
1676419200000,2023-02-15,PERPBTC,2.683e-05,2.728e-05,2.599e-05,2.618e-05,213342.32,5.72051717,3163
1676332800000,2023-02-14,PERPBTC,2.671e-05,2.764e-05,2.662e-05,2.678e-05,194673.52,5.25996735,3054
1676246400000,2023-02-13,PERPBTC,2.815e-05,2.867e-05,2.597e-05,2.668e-05,232802.25,6.27937214,2592
1676160000000,2023-02-12,PERPBTC,2.716e-05,2.917e-05,2.671e-05,2.818e-05,333379.17,9.40429571,3249
1676073600000,2023-02-11,PERPBTC,2.647e-05,2.756e-05,2.636e-05,2.716e-05,136900.64,3.68089563,1313
1675987200000,2023-02-10,PERPBTC,2.696e-05,2.723e-05,2.623e-05,2.647e-05,389881.01,10.39495467,3934
1675900800000,2023-02-09,PERPBTC,2.985e-05,3.041e-05,2.657e-05,2.697e-05,322408.74,9.22001545,3581
1675814400000,2023-02-08,PERPBTC,3.061e-05,3.097e-05,2.929e-05,2.98e-05,350997.59,10.55461333,3535
1675728000000,2023-02-07,PERPBTC,2.848e-05,3.084e-05,2.848e-05,3.062e-05,262785.66,7.85198633,4412
1675641600000,2023-02-06,PERPBTC,2.852e-05,2.971e-05,2.81e-05,2.848e-05,187060.13,5.40531532,2359
1675555200000,2023-02-05,PERPBTC,2.992e-05,3.005e-05,2.784e-05,2.852e-05,190199.49,5.49674622,3059
1675468800000,2023-02-04,PERPBTC,2.946e-05,3.136e-05,2.877e-05,2.992e-05,362310.41,11.04345575,2866
1675382400000,2023-02-03,PERPBTC,2.962e-05,3.047e-05,2.855e-05,2.961e-05,206690.05,6.07431806,2706
1675296000000,2023-02-02,PERPBTC,2.921e-05,3.19e-05,2.84e-05,2.934e-05,260192.67,7.71692636,3477
1675209600000,2023-02-01,PERPBTC,3.056e-05,3.068e-05,2.74e-05,2.92e-05,439078.76,12.68086039,4501
1675123200000,2023-01-31,PERPBTC,2.7e-05,3.25e-05,2.629e-05,3.047e-05,2889502.97,84.39417665,25260
1675036800000,2023-01-30,PERPBTC,2.538e-05,3.143e-05,2.449e-05,2.701e-05,1853008.9,51.9811463,15838
1674950400000,2023-01-29,PERPBTC,2.467e-05,2.66e-05,2.425e-05,2.528e-05,402143.54,10.24247273,2944
1674864000000,2023-01-28,PERPBTC,2.544e-05,2.64e-05,2.436e-05,2.468e-05,129983.59,3.28643461,1111
1674777600000,2023-01-27,PERPBTC,2.463e-05,2.592e-05,2.412e-05,2.543e-05,116353.09,2.90613611,1339
1674691200000,2023-01-26,PERPBTC,2.439e-05,2.659e-05,2.421e-05,2.46e-05,311736.2,7.83894348,3682
1674604800000,2023-01-25,PERPBTC,2.53e-05,2.793e-05,2.369e-05,2.453e-05,1150384.09,29.42707874,9168
1674518400000,2023-01-24,PERPBTC,2.208e-05,3.22e-05,2.191e-05,2.52e-05,2112571.02,57.14061732,14362
1674432000000,2023-01-23,PERPBTC,2.21e-05,2.322e-05,2.19e-05,2.208e-05,81789.48,1.83521442,1480
1674345600000,2023-01-22,PERPBTC,2.136e-05,2.34e-05,2.105e-05,2.209e-05,146308.57,3.25835272,1194
1674259200000,2023-01-21,PERPBTC,2.195e-05,2.248e-05,2.097e-05,2.136e-05,93357.46,2.00412945,866
1674172800000,2023-01-20,PERPBTC,2.182e-05,2.234e-05,2.131e-05,2.193e-05,98135.64,2.14361316,781
1674086400000,2023-01-19,PERPBTC,2.132e-05,2.207e-05,2.122e-05,2.177e-05,72575.8,1.57184209,824
1674000000000,2023-01-18,PERPBTC,2.319e-05,2.448e-05,2.12e-05,2.14e-05,197244.59,4.47081508,3164
1673913600000,2023-01-17,PERPBTC,2.301e-05,2.374e-05,2.26e-05,2.308e-05,184611.8,4.25506853,1359
1673827200000,2023-01-16,PERPBTC,2.41e-05,2.47e-05,2.228e-05,2.293e-05,271615.13,6.35663023,2095
1673740800000,2023-01-15,PERPBTC,2.185e-05,2.721e-05,2.165e-05,2.429e-05,728266.73,18.07803884,5088
1673654400000,2023-01-14,PERPBTC,2.202e-05,2.237e-05,2.116e-05,2.184e-05,199747.89,4.32179247,1193
1673568000000,2023-01-13,PERPBTC,2.278e-05,2.357e-05,2.2e-05,2.219e-05,80490.45,1.81785709,854
1673481600000,2023-01-12,PERPBTC,2.338e-05,2.368e-05,2.239e-05,2.27e-05,74164.76,1.70552363,913
1673395200000,2023-01-11,PERPBTC,2.446e-05,2.453e-05,2.324e-05,2.33e-05,39115.47,0.93383069,379
